gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
2553,pandinotoxin-K &alpha;,,,Peptide,,,,potassium channel toxin &alpha;-KTx 7.1|potassium channel-blocking toxin 2|toxin PiTX-K-&alpha;,,,
12184,panipenem,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)S[C@H]1CCN(C1)C(=N)C)O,TYMABNNERDVXID-DLYFRVTGSA-N,Synthetic organic,yes,,panipenem,Carbenin&reg; (panipenem + betamipron)|CS-533|RS-533,87726-17-8,,2053.0
6883,panitumumab,,,Antibody,yes,,panitumumab,ABX-EGF|ABX-EGF Mab|Vectibix&reg;,,,
13377,panobacumab,,,Antibody,,,panobacumab,Aerumab 11|Aerumab&trade;|AR-101|KBPA101,885053-97-4,DB15342,
7489,panobinostat,ONC(=O)/C=C/c1ccc(cc1)CNCCc1c(C)[nH]c2c1cccc2,FPOHNWQLNRZRFC-ZHACJKMWSA-N,Synthetic organic,yes,,panobinostat,Farydak&reg;|LBH-589|LBH589,404950-80-7,,4682.0
7260,pantoprazole,COc1c(OC)ccnc1CS(=O)c1nc2c([nH]1)cc(cc2)OC(F)F,IQPSEEYGBUAQFF-UHFFFAOYSA-N,Synthetic organic,yes,,pantoprazole,BY-1023|Protonix&reg;|SK-96022,102625-70-7,DB00213,2054.0
4668,pantothenic acid,OCC([C@H](C(=O)NCCC(=O)O)O)(C)C,GHOKWGTUZJEAQD-ZETCQYMHSA-N,Metabolite,,,,pantothenate|vitamin B5,79-83-4,,2055.0
9916,panulisib,N#CN=c1n(c2ccc(nc2)C(C#N)(C)C)c2c(n1C)cnc1c2cc(cc1)c1cnc(c(c1)C(F)(F)F)N,VJLRLTSXTLICIR-UHFFFAOYSA-N,Synthetic organic,,,panulisib,example 96 [WO2012007926A1]|P7170,1356033-60-7,,
13147,papaverine,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Natural product,yes,,,Pavacap&reg;|Pavadyl&reg;,,,
13652,para-aminosalicylic acid,C1=CC(=C(C=C1N)O)C(=O)O,WUBBRNOQWQTFEX-UHFFFAOYSA-N,Synthetic organic,yes,,,4-aminosalicylic acid|Granupas&reg;|p-aminosalicylic acid|Paser&reg;|Rezipas&reg;,65-49-6,DB00233,2050.0
5239,paracetamol,CC(=O)Nc1ccc(cc1)O,RZVAJINKPMORJF-UHFFFAOYSA-N,Synthetic organic,yes,,paracetamol,acetaminophen|N-Acetyl-p-aminophenol|Panadol&reg;|Tylenol&reg;,103-90-2,DB00316,52.0
5787,para-coumaric acid,OC(=O)/C=C/c1ccc(cc1)O,NGSWKAQJJWESNS-ZZXKWVIFSA-N,Synthetic organic,,,,hydroxycinnamic acid|p-coumaric acid,501-98-4,,
7261,paramethadione,CCC1(C)OC(=O)N(C1=O)C,VQASKUSHBVDKGU-UHFFFAOYSA-N,Synthetic organic,yes,yes,paramethadione,isoethadione|Paradione&reg;,115-67-3,DB00617,2059.0
4552,paraquat,C[n+]1ccc(cc1)c1cc[n+](cc1)C.[Cl-].[Cl-],FIKAKWIAUPDISJ-UHFFFAOYSA-L,Synthetic organic,,,,"1,1'-dimethyl-4,4' bipyridinium dichloride",1910-42-5,,
5352,parawixin 1,,,Natural product,,,,PbTx1,960129-27-5,,
2895,parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)c1c(C)onc1c1ccccc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,Synthetic organic,yes,,parecoxib,Dynastat&reg;|SC-69124,198470-84-7,DB08439,2063.0
7262,pargyline,CN(Cc1ccccc1)CC#C,DPWPWRLQFGFJFI-UHFFFAOYSA-N,Synthetic organic,yes,,pargyline,A-19120|Eutonyl&reg;|MO-911,555-57-7,DB01626,2065.0
2791,paricalcitol,O[C@H]1C[C@H](O)CC(=C/C=C/2\CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@@H](C(O)(C)C)C)C)C)C1,BPKAHTKRCLCHEA-UBFJEZKGSA-N,Metabolite,yes,,paricalcitol,Zemplar&reg;,131918-61-1,DB00910,2066.0
13714,paridiprubart,,,Antibody,,,paridiprubart,EB05|NI 0101|NI-0101,,,
11273,paritaprevir,Cc1ncc(nc1)C(=O)N[C@H]1CCCCC/C=C\[C@H]2[C@](NC(=O)[C@H]3N(C1=O)C[C@@H](C3)Oc1nc3ccccc3c3c1cccc3)(C2)C(=O)NS(=O)(=O)C1CC1,UAUIUKWPKRJZJV-QPLHLKROSA-N,Synthetic organic,yes,yes,paritaprevir,ABT-450|ABT450|veruprevir (deprecated INN)|Viekirax&reg; (ombitasvir + paritaprevir + ritonavir; EU),1216941-48-8,DB09297,4913.0
12160,paromomycin,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)N)O[C@H]1[C@@H]([C@@H]([C@H](O1)CO)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)CN)O)O)N)O)O)N,UOZODPSAJZTQNH-LSWIJEOBSA-N,Natural product,yes,,paromomycin,aminosidine|catenulin|Humatin&reg;|monomycin A,7542-37-2,DB01421,2067.0
4790,paroxetine,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2c(c1)OCO2,AHOUBRCZNHFOSL-YOEHRIQHSA-N,Synthetic organic,yes,,paroxetine,paroxetine hydrochloride (anhydrous or hemihydrate)|Paxil&reg;|Seroxat&reg;,61869-08-7,DB00715,2068.0
13961,PARP1 inhibitor (S)-G9,O=C(NC)C=1N=CC(=CC1)C2=CCN(CC3=CC=4NC(C5=C(F)C=CN5C4C=C3)=O)C[C@H]2C,ABDAIZOLNMTMCP-OAHLLOKOSA-N,Synthetic organic,,,,,,,
10098,parsaclisib,CCOc1c(C2CNC(=O)C2)c(F)c(cc1[C@@H](n1nc(c2c1ncnc2N)C)C)Cl,ZQPDJCIXJHUERQ-VUWPPUDQSA-N,Synthetic organic,,,parsaclisib,compound 20 [PMID: 31749910]|IBI376|INCB-050465,1426698-88-5,,
12428,parthenolide,C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,KTEXNACQROZXEV-PVLRGYAZSA-N,Natural product,,,,(-)-Parthenolide,,,
7786,pascolizumab,,,Antibody,,,pascolizumab,SB-240683,,,
2018,pasireotide,NCCCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](NC1=O)Cc1ccc(cc1)OCc1ccccc1)Cc1ccccc1)C[C@@H](C2)OC(=O)NCCN)c1ccccc1)Cc1c[nH]c2c1cccc2,VMZMNAABQBOLAK-DBILLSOUSA-N,Peptide,yes,,pasireotide,pasireotide diaspartate|Signifor&reg;|SOM 230|SOM 320|SOM-230,396091-73-9,DB06663,
13751,pasodacigib,CC1=CC2=C(C=C1)OC(=N2)C3CCN(CC3)C4=C(C(=O)N(C5=C4C=C(C=C5)F)C)C(=O)N,MOHUWNQEDDJZJK-UHFFFAOYSA-N,Synthetic organic,,,pasodacigib,Example 298 [US11998539B2],2648721-77-9,,
2709,PAT5A,O=C1NC(=O)/C(=C/c2ccc(cc2)OCC2CCCN2c2ccccn2)/S1,GRLCJTHTWOJWJS-ATVHPVEESA-N,Synthetic organic,,,,,,,
9854,pateclizumab,,,Antibody,,,pateclizumab,MLTA3698A|PRO283698|RG7416,,,
13611,patisiran,,,Nucleic acid,yes,,patisiran,ALN-18328|ALN-TTR02|Onpattro&reg;,1420706-45-1,DB14582,
14121,patritumab deruxtecan,,,Antibody,,,patritumab deruxtecan,HER3-DXd|MK-1022|U3-1402,,,
5775,pavinetant,CC[C@@H](c1ccccc1)NC(=O)c1c(NS(=O)(=O)C)c(nc2c1cccc2)c1ccccc1,QYTBBBAHNIWFOD-NRFANRHFSA-N,Synthetic organic,,,pavinetant,AZD-2624|AZD4901|MLE4901,941690-55-7,,
10097,paxalisib,Nc1ncc(cn1)c1nc(N2CCOCC2)c2c(n1)n1CCOC(c1n2)(C)C,LGWACEZVCMBSKW-UHFFFAOYSA-N,Synthetic organic,,,paxalisib,compound 16 [PMID: 27096040]|GDC-0084|GDC0084,1382979-44-3,,
2309,paxilline,O=C1C=C2C(OC1C(O)(C)C)CCC1(C2(O)CCC2C1(C)c1[nH]c3c(c1C2)cccc3)C,ACNHBCIZLNNLRS-UHFFFAOYSA-N,Synthetic organic,,,,,57186-25-1,,
5698,pazopanib,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,CUIHSIWYWATEQL-UHFFFAOYSA-N,Synthetic organic,yes,,pazopanib,GW 786034|indazolylpyrimidine 13|Votrient&reg;,444731-52-6,,4118.0
5427,Paz-PC,CCCCCCCCCCCCCCCC(=O)OC[C@@H](OC(=O)CCCCCCCC(=O)O)COP(=O)(OCC[N+](C)(C)C)[O-],GHQQYDSARXURNG-SSEXGKCCSA-N,Synthetic organic,,,,1-palmitoyl-2-azelaoyl PC|azelaoyl PC,117746-89-1,,
12410,pazufloxacin,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2C4(CC4)N)F)C(=O)O,XAGMUUZPGZWTRP-ZETCQYMHSA-N,Synthetic organic,yes,,pazufloxacin,Pasil&reg;|Pazucross&reg;|T-3761,127045-41-4,DB11774,2070.0
6681,PB-28,COc1cccc2c1CCCC2CCCN1CCN(CC1)C1CCCCC1,PHRCDWVPTULQMT-UHFFFAOYSA-N,Synthetic organic,,,,PB28,,,
3948,PBC-264,CCCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)OS(=O)(=O)O)NC(=O)CC)NCC(=O)C(=O)N[C@H](C(=O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCC)NC)CC(=O)O)Cc1ccccc1)Cc1c[nH]c2c1cccc2,VNNMDTHCFFZSSJ-HWQWZYBXSA-N,Peptide,,,,pBC 264|propionyl-BC264,131167-65-2,,
8356,PBD150,COc1cc(ccc1OC)NC(=S)NCCCn1cncc1,FZQXMGLQANXZRP-UHFFFAOYSA-N,Synthetic organic,,,,compound 53 [PMID 16420052],790663-33-1,,
10193,PBF-509,Nc1nc(nc(c1Br)n1cccn1)n1cccn1,ATFXVNUWQOXRRU-UHFFFAOYSA-N,Synthetic organic,,,,PBF509,,,
13188,PBF-999,BrC=1C(=NC(=NC1N)N2N=CN=C2)NCC#C,OQCWNHHZPYJHQR-UHFFFAOYSA-N,Synthetic organic,,,,example 42 [US9447095]|PBF999,1620909-95-6,,
12819,PBI-4547,C(CCCC)C=1C=C(C=C(C1)CCCCC)CC(=O)[O-],HFEDEAWUDQDOSS-UHFFFAOYSA-M,Synthetic organic,,,,PBI4547,,,
13996,PBI-8192,CCCC(=O)NCC1=CC=C(C=C1)C2=C(CCNC(C)=O)C3=C(N2)C=CC(OC)=N3,RRADITVFRKAJOL-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7026,PBIT,Cc1ccc(cc1)n1sc2c(c1=O)cccc2,KRXMYBAZKJBJAB-UHFFFAOYSA-N,Synthetic organic,,,,,2514-30-9,,
6370,PBMC,NCCN(C(=O)O[C@@H](c1ccccc1)C)Cc1ccc(c(c1)OC)OCc1ccccc1,URRBLVUOXIGNQR-HXUWFJFHSA-N,Synthetic organic,,,,,,,
1043,PBP10,,,Peptide,,,,PBP 10,,,
2525,Pb<sup>2+</sup>,,,Inorganic,,,,lead ion,,,
11108,PBT2,CN(Cc1ccc2c(n1)c(O)c(cc2Cl)Cl)C,YZPOQCQXOSEMAZ-UHFFFAOYSA-N,Synthetic organic,,,,PBT-1033|PBT-2|PBT1033,1123760-88-2,DB05565,
9755,PBT-3,CCCCC/C=C\CC(C(C1CC1)[C@H](/C=C\C/C=C\CCCC(=O)OC)O)C1CC1,ODNVBPFEZJHAAU-OBNWJGEWSA-N,Synthetic organic,,,,,,,
8519,PC-25,COc1ccc(cc1)Cn1c(NCCNC(=N)N)nc(=O)n(c1=O)Cc1ccc(cc1)Br,IRCKZEUJNJUYCC-UHFFFAOYSA-N,Synthetic organic,,,,traizine compound PC25,,,
6080,PCA 4248,COC(=O)C1=C(C)NC(=C(C1C)C(=O)OCCSc1ccccc1)C,DHCNAWNKZMNTIS-UHFFFAOYSA-N,Synthetic organic,,,,PCA-4248|PTEMC,123875-01-4,,
12936,PCC0105003,FC(C1=CN=C(NC2=CC=C(N3CCOCC3)C=C2)N=C1NCC4=NNC=C4)(F)F,CRABOGIPRQVATE-UHFFFAOYSA-N,Synthetic organic,,,,,,,
12937,PCC0208017,CN1CCC2=C(C1)C=CC(=C2)NC3=NC=C(C(F)(F)F)C(NCC4=NNC=C4)=N3,PIESSZHWYCPHQD-UHFFFAOYSA-N,Synthetic organic,,,,,2623158-64-3,,
3335,PCCG-4,OC(=O)[C@H]([C@H]1[C@H]([C@@H]1C(=O)O)c1ccccc1)N,IFLWVSHRWAIVQF-KATARQTJSA-N,Synthetic organic,,,,"(2S,1'S,2'S,3?R)-2-(2'-carboxy-3'-phenylcyclopropyl)glycine",,,
4592,p-chloroamphetamine,CC(Cc1ccc(cc1)Cl)N,WWPITPSIWMXDPE-UHFFFAOYSA-N,Synthetic organic,,,,para-chloroamphetamine,64-12-0,,
11585,PCI-27483,O=C(N[C@H](C(=O)O)CC(=O)O)Cc1cc(c2nc3c([nH]2)cc(cc3)C(=N)N)c(c(c1)c1cc(ccc1O)S(=O)(=O)N)O,WDJHHCAKBRKCLW-IBGZPJMESA-N,Synthetic organic,,,,Example 1 [WO2005118554A2]|PCI27483,871266-63-6,DB13000,
1773,pCMBS,Cl[Hg]c1ccc(cc1)S(=O)(=O)O,XXEBDPRHFAWOND-UHFFFAOYSA-M,Synthetic organic,,,,p-Chloromercuribenzenesulfonate|para-Chloromercuriphenylsulfonate|pCMPS,554-77-8,,
12788,PCO371,O=C1NC(=NC12CCN(S(=O)(CCC3=C(C=C(N4C(NC(C4(C)C)=O)=O)C=C3C)C)=O)CC2)C5=CC=C(C=C5)OC(F)(F)F,LDZJFVOUPUFOHX-UHFFFAOYSA-N,Synthetic organic,,,,compound 16c [PMID: 32022560]|PCO-371,,DB14946,
11499,PCS1055,c1ccc(cc1)CN1CCC(CC1)CCNc1nnc2c(c1)CCCc1c2cccc1,ATHZIFFSGSWIAU-UHFFFAOYSA-N,Synthetic organic,,,,PCS-1055,,,
9938,pCXCL8-1<sub>aa</sub>,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CO)CC(=O)N)CCC(=O)O)C)CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)N)CCCCN)Cc1ccccc1)CC(C)C,WAKZDRBORDWUSJ-NXCVNOGKSA-N,Peptide,,,,,,,
11498,PD 102807,CCOC(=O)c1c(C)[nH]c2c1c1CN3CCc4c(C3Oc1cc2)ccc(c4)OC,VDDUJINYXKGZLV-UHFFFAOYSA-N,Synthetic organic,,,,LSM-1888|LSM1888|PD-102807|PD102807,,,
7676,PD-118057,OC(=O)c1ccccc1Nc1ccc(cc1)CCc1ccc(c(c1)Cl)Cl,ZCQOSCDABPVAFB-UHFFFAOYSA-N,Synthetic organic,,,,PD 118057|PD118057,313674-97-4,,
596,PD123177,OC(=O)C1Cc2c(CN1C(=O)C(c1ccccc1)c1ccccc1)ncn2Cc1ccc(c(c1)C)N,KLVDUSUYBDMJKR-UHFFFAOYSA-N,Synthetic organic,,,,PD 123177|PD-123177,114785-12-5,,
597,PD123319,OC(=O)[C@@H]1Cc2c(CN1C(=O)C(c1ccccc1)c1ccccc1)ncn2Cc1ccc(c(c1)C)N(C)C,YSTVFDAKLDMYCR-NDEPHWFRSA-N,Synthetic organic,,,,PD 123319|PD-123319,130663-39-7,,
952,PD 128907,CCCN1CCO[C@@H]2[C@@H]1COc1c2cc(cc1)O,YOILXOMTHPUMRG-JSGCOSHPSA-N,Synthetic organic,,,,"PD-128,907|PD128907",123594-64-9,,
882,PD-135158,O=C(N[C@H](c1ccccc1)CNC(=O)[C@@](CC1CNc2c1cccc2)(NC(=O)OC1C[C@H]2C([C@]1(C)CC2)(C)C)C)CCC(=O)O,VVGZQXYPBDZOLL-KROHXGCPSA-N,Synthetic organic,,,,CAM 1028|PD 135158,130325-35-8,,
903,PD-135666,OC(=O)C[C@@H](NC(=O)[C@@](Cc1c[nH]c2c1cccc2)(NC(=O)OC1C2CC3CC1CC(C2)C3)C)Cc1ccccc1,PGOLWKTUHWHYJS-SFMDGOMNSA-N,Synthetic organic,,,,PD 135666|PD135666,134557-41-8,,
867,PD136450,O=C(N[C@H](c1ccccc1)CNC(=O)[C@@](Cc1c[nH]c2c1cccc2)(NC(=O)OC1C2CC3CC1CC(C2)C3)C)/C=C/C(=O)O,REMAMJQTIPBFTH-MYJPUEAFSA-N,Synthetic organic,,,,"CAM 1189|PD 136450|PD-136,450|PD-136450",139067-52-0,,
904,PD-140548,OC(=O)C[C@H](NC(=O)[C@](Cc1c[nH]c2c1cccc2)(NC(=O)OC1C2CC3CC1CC(C2)C3)C)Cc1ccccc1,PGOLWKTUHWHYJS-KUAXMQRVSA-N,Synthetic organic,,,,"PD 140548|PD-140,548|PD140548",140677-01-6,,
10731,PD-144418,CCCN1CCC=C(C1)c1onc(c1)c1ccc(cc1)C,FOQRKFCLRMMKAT-UHFFFAOYSA-N,Synthetic organic,,,,PD144418,,,
11390,PD-146176,c1ccc2c(c1)SCc1c2[nH]c2c1cccc2,ZGOOPZVQMLHPFM-UHFFFAOYSA-N,Synthetic organic,,,,PD 146176|PD146176,,,
905,PD-149164,OC(=O)CC(NC(=O)[C@](Cc1c[nH]c2c1cccc2)(NC(=O)OC1C2CC3CC1CC(C2)C3)C)Cc1ccc(cc1)F,UZOOGOCMUARFDV-KEZCGYQASA-N,Synthetic organic,,,,PD 149164|PD149164,181941-32-2,,
5766,PD 154740,OCCCCCCCCN[C@@](C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)(Cc1ccccc1)C,LLSVPRQAIHTVBK-QVWWMRLHSA-N,Synthetic organic,,,,PD-154740|PD154740,159614-69-4,,
999,PD-156707,COc1ccc(cc1)C(=O)/C(=C(/c1ccc2c(c1)OCO2)\C(=O)[O-])/Cc1cc(OC)c(c(c1)OC)OC.[Na+],ZLHQEGFYBMZQGM-RKVLWQGQSA-M,Synthetic organic,,,,PD 156707|PD156707,162412-70-6,,
2125,PD157672,NC(=O)NCCCCCCCNC(=O)[C@@](Cc1ccccc1)(NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C,BYVRLIUFCGUMSP-XYFQYJLHSA-N,Synthetic organic,,,,"PD 157672|PD-157672|PD157,672",159698-59-6,,
6015,PD 158780,CNc1ncc2c(c1)c(ncn2)Nc1cccc(c1)Br,KFHMLBXBRCITHF-UHFFFAOYSA-N,Synthetic organic,,,,AC1L1IRV|PD-158780|PD158780,171179-06-9,,
8617,PD159790,CCN1CCCC(C1)Nc1nc(nc2c1cc(I)cc2)C(F)(F)F,IRWWFCJIOHCTMV-UHFFFAOYSA-N,Synthetic organic,,,,PD-159790,179598-53-9,,
5767,PD 161182,NC(=O)NCCCCCCCNC(=O)[C@](Cc1cccc(c1F)F)(NC(=O)O[C@H](c1ccccc1)C(C)C)C,IWEYVTFOHKCWJN-SVEHJYQDSA-N,Synthetic organic,,,,CAM 5187|PD-161182|PD161182,168570-35-2,,
3519,PD164333,COc1ccc(cc1)C(=O)/C(=C(/c1ccc2c(c1)OCO2)\C(=O)O)/Cc1cc(OCCCC(=O)NCCc2ccc(c(c2)I)O)c(c(c1)OC)OC,LKWYYULZSFFLFK-DKJXEYTPSA-N,Synthetic organic,,,,PD 164333|PD-164333,,,
620,PD 165929,O=C(N[C@](C(=O)NCC1(CCCCC1)c1ccccn1)(Cc1c[nH]c2c1cccc2)C)Nc1c(cccc1C(C)C)C(C)C,RVCSRPVACXMJEL-BHVANESWSA-N,Synthetic organic,,,,PD-165929|PD165929,185215-75-2,,
8183,PD166285,CCN(CCOc1ccc(cc1)Nc1ncc2c(n1)n(C)c(=O)c(c2)c1c(Cl)cccc1Cl)CC,IFPPYSWJNWHOLQ-UHFFFAOYSA-N,Synthetic organic,,,,PD-166285|PD0166285,185039-89-8,,
975,"PD168,077",N#Cc1ccccc1N1CCN(CC1)CNC(=O)c1cccc(c1)C,DNULYRGWTFLJQL-UHFFFAOYSA-N,Synthetic organic,,,,"PD 168077|PD-168,077|PD168077",190383-31-4,,
621,PD 168368,O=C(N[C@](C(=O)NCC1(CCCCC1)c1ccccn1)(Cc1c[nH]c2c1cccc2)C)Nc1ccc(cc1)[N+](=O)[O-],AFDXUTWMFMAQJO-PMERELPUSA-N,Synthetic organic,,,,PD-168368|PD168368,,,
6016,PD 169316,Fc1ccc(cc1)c1nc([nH]c1c1ccncc1)c1ccc(cc1)[N+](=O)[O-],BGIYKDUASORTBB-UHFFFAOYSA-N,Synthetic organic,,,,PD-169316|PD169316,152121-53-4,,
5037,PD173074,CCN(CCCCNc1ncc2c(n1)nc(c(c2)c1cc(OC)cc(c1)OC)NC(=O)NC(C)(C)C)CC,DXCUKNQANPLTEJ-UHFFFAOYSA-N,Synthetic organic,,,,PD 173074|PD-173074,219580-11-7,,
5699,PD-173955,CSc1cccc(c1)Nc1ncc2c(n1)n(C)c(=O)c(c2)c1c(Cl)cccc1Cl,VAARYSWULJUGST-UHFFFAOYSA-N,Synthetic organic,,,,PD 173955|PD-0173955,260415-63-2,DB02567,
6017,PD 174265,CCC(=O)Nc1ccc2c(c1)c(ncn2)Nc1cccc(c1)Br,WUPUZEMRHDROEO-UHFFFAOYSA-N,Synthetic organic,,,,"4-aminoquinazoline, 2a|PD-174265",216163-53-0,,
626,PD 176252,COc1ccc(nc1)C1(CCCCC1)CNC(=O)[C@](Cc1c[nH]c2c1cccc2)(NC(=O)Nc1ccc(cc1)[N+](=O)[O-])C,NNFUWNLENRUDHR-HKBQPEDESA-N,Synthetic organic,,,,PD-176252,204067-01-6,,
7677,PD-307243,OC(=O)c1cccnc1Nc1ccc2c(c1)CN(C2)c1ccc(c(c1)Cl)Cl,WNXIPCSWXVTKQF-UHFFFAOYSA-N,Synthetic organic,,,,PD 307243|PD307243,,,
9445,PD81723,Nc1sc(c(c1C(=O)c1cccc(c1)C(F)(F)F)C)C,KKDKAWKYGCUOGR-UHFFFAOYSA-N,Synthetic organic,,,,,,,
5241,PD98059,COc1cccc(c1N)c1cc(=O)c2c(o1)cccc2,QFWCYNPOPKQOKV-UHFFFAOYSA-N,Synthetic organic,,,,PD 98059|PD-98059,167869-21-8,,
10400,PDE4 inhibitor 16,O=CN1CCc2c([C@@H]1CCc1c[nH]c3c1ccc(c3)C)cc(c(c2)OC)OC,OIDQRHGTWLIKKZ-NRFANRHFSA-N,Synthetic organic,,,,,,,
13832,PDEF(98-114)<sup>H105A</sup>,,,Peptide,,,,,,,
5042,PDGFA,,,Peptide,,,,PDGF subunit A|PDGF-1|platelet-derived growth factor subunit A,,,
5038,PDGF AA,,,Peptide,,,,platelet-derived growth factor AA homodimer,,,
5041,PDGF AB,,,Peptide,,,,platelet-derived growth factor AB heterodimer,,,
5043,PDGFB,,,Peptide,,,,PDGF subunit B|PDGF-2|platelet-derived growth factor B chain|platelet-derived growth factor subunit B,,,
5039,PDGF BB,,,Peptide,yes,,becaplermin,Gemesis&reg;|platelet-derived growth factor BB homodimer|Regranex&reg;|RWJ-60235,165101-51-9,DB00102,
5323,PDGFD,,,Peptide,,,,Iris-expressed growth factor (IEGF)|PDGF-D,,,
6018,PDGF receptor tyrosine kinase inhibitor II,CCCC(=O)Oc1ccc2c(c1)cc([nH]2)C(=O)c1cc2c([nH]1)cccc2,CZDUJGOCEPWCNA-UHFFFAOYSA-N,Synthetic organic,,,,bis(1H-2-indolyl)methanone deriv. 52|D-65476,249762-74-1,,
6019,PDGF receptor tyrosine kinase inhibitor III,COc1cc2c(cc1OC)ncnc2N1CCN(CC1)C(=O)Nc1ccc(cc1)Oc1ccccc1,INTPTKHSGKBHHW-UHFFFAOYSA-N,Synthetic organic,,,,,205254-94-0,,
6020,PDGF receptor tyrosine kinase inhibitor IV,COc1cc2c(cc1OC)Cc1c2[nH]nc1Nc1cccc(c1)F,ZDNURMVOKAERHZ-UHFFFAOYSA-N,Synthetic organic,,,,JNJ-10198409,627518-40-5,,
6021,PDGF RTK inhibitor,COc1cc2nccc(c2cc1OC)Oc1ccc(cc1)NC(=S)NC(=O)c1ccccc1C,ZXGIBSBJQLLUEE-UHFFFAOYSA-N,Synthetic organic,,,,Ki 11502|PDGF Receptor Tyrosine Kinase Inhibitor V,347155-76-4,,
6022,PDK1/Akt/Flt dual pathway inhibitor,O=C1c2nn3nnnc3nc2c2c1cccc2,DPANHMGWPXVBQI-UHFFFAOYSA-N,Synthetic organic,,,,AG-L-66494|GNF-Pf-3800,331253-86-2,,
13829,PD-L1 inhibitor D6 [PMID: 40153736],ClC1=C(C2=CC=3CN(C([C@H](C)N)=O)CC3C=C2)C=CC=C1C4=CC5=C(OCCO5)C=C4,GMFLJLKREFBXRA-HNNXBMFYSA-N,Synthetic organic,,,,,,,
13680,PD-L1/VISTA dual inhibitor P17,CC1=C(NC2=NC(OC)=CC(CN[C@@H](CO)C(O)=O)=N2)C=CC=C1C3=CC=CC=C3,QSHNMTVUJAVARU-IBGZPJMESA-N,Synthetic organic,,,,compound P17 [PMID: 39731560],,,
13064,pebezertinib,CN1C=C(NC2=NC=C(C(NC3=C(F)C=CC(NC(=O)C=C)=C3)=N2)C4=CC=C(C=C4)C(F)(F)F)C=N1,XIMJCWSFLXXQMZ-UHFFFAOYSA-N,Synthetic organic,,,pebezertinib,BLU-451|BLU451|compound I [WO2023215431A1]|Example 37 [WO2022094354A1]|LNG-451|LNG451,,,
9782,pecazine,CN1CCCC(C1)CN1c2ccccc2Sc2c1cccc2,CBHCDHNUZWWAPP-UHFFFAOYSA-N,Synthetic organic,yes,yes,pecazine,mepazine|nothiazine|Pacatal&reg;,,,1688.0
13758,peceleganan,CC[C@H](C)[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC4=CNC5=CC=CC=C54)NC(=O)[C@H](CCCCN)NC(=O)C,IUYWAZJIRQDBEJ-XECNVCPKSA-N,Peptide,,,peceleganan,PL-5|V<sub>681</sub>,850761-47-6,,
