gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
13088,oridonin,CC1(CC[C@@H]([C@]23[C@@H]1[C@@H]([C@]([C@]45[C@H]2CC[C@H]([C@H]4O)C(=C)C5=O)(OC3)O)O)O)C,SDHTXBWLVGWJFT-XKCURVIJSA-N,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,SDHTXBWLVGWJFT-XKCURVIJSA-N,SDHTXBWLVGWJFT-XKCURVIJSA-N,False,Natural product,,,,lasidonin|rubescensin A,28957-04-2,,
13421,oridonin derivative 32 [PMID: 38751194],CC1(C)CC=C[C@]23CO[C@@]([C@H]([C@@]21[H])O)(OCCC(O)=O)[C@]45C(=O)C([C@H](CC[C@]43[H])[C@H]5O)=C,NFWAITKLWZRIGK-DMXDCXNVSA-N,C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@@]3(OCCC(=O)O)OC2,NFWAITKLWZRIGK-DMXDCXNVSA-N,NFWAITKLWZRIGK-DMXDCXNVSA-N,False,Synthetic organic,,,,compound 32 [PMID: 38751194],,,
9985,Orita-13,Oc1ccc2c(c1)occ(c2=O)c1ccc(c(c1)O)O,DDKGKOOLFLYZDL-UHFFFAOYSA-N,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12,DDKGKOOLFLYZDL-UHFFFAOYSA-N,DDKGKOOLFLYZDL-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 13 [PMID: 11170644],,,
10877,oritavancin,OC[C@H]1O[C@@H](Oc2c3Oc4ccc(cc4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@H](C(=O)N[C@@H]4c(c3)cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(C)N)O)[C@@H]2NC(=O)[C@H](NC4=O)c3ccc(c(c3)c3c(O)cc(cc3[C@H](NC2=O)C(=O)O)O)O)CC(=O)N)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)NCc1ccc(cc1)c1ccc(cc1)Cl)O,VHFGEBVPHAGQPI-LXKZPTCJSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,VHFGEBVPHAGQPI-LXKZPTCJSA-N,VHFGEBVPHAGQPI-LXKZPTCJSA-N,False,Synthetic organic,yes,,oritavancin,Kimyrsa&reg;|LY-333328|LY333328|Orbactiv&reg;,171099-57-3,DB04911,4678.0
5277,orlistat,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,AHLBNYSZXLDEJQ-FWEHEUNISA-N,False,Synthetic organic,yes,,orlistat,Alli&reg;|tetrahydrolipstatin|THL|Xenical&reg;,96829-58-2,DB01083,1996.0
11897,orludodstat,CCn1c(nn(c1=O)c1c(cc(c(c1)O[C@@H](C)C(F)(F)F)C(=O)Nc1c(cccc1Cl)F)F)CO,KNVJMHHAXCPZHF-JTQLQIEISA-N,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,KNVJMHHAXCPZHF-JTQLQIEISA-N,KNVJMHHAXCPZHF-JTQLQIEISA-N,False,Synthetic organic,,,orludodstat,BAY-2402234|BAY2402234,2225819-06-5,,
6481,ORM-10103,O=N(=O)c1ccc(nc1)Oc1ccc2c(c1)CCC(O2)c1ccccc1,GZONLGPIHCCJOI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)nc1,GZONLGPIHCCJOI-UHFFFAOYSA-N,GZONLGPIHCCJOI-UHFFFAOYSA-N,False,Synthetic organic,,,,,488847-28-5,,
13130,ORM-10921,[H][C@@]12N(CCC[C@@]1(C)OCC)CCC3=C2OC4=C3C=CC=C4,ORJHUFIKVKSPRJ-ZWKOTPCHSA-N,CCO[C@]1(C)CCCN2CCc3c(oc4ccccc34)[C@H]21,ORJHUFIKVKSPRJ-ZWKOTPCHSA-N,ORJHUFIKVKSPRJ-ZWKOTPCHSA-N,False,Synthetic organic,,,,ORM 10921|ORM10921,,,
11161,ORM-10962,OC1CCN(CC1)CC(=O)Nc1ccc(nc1)Oc1ccc2c(c1)CCC(O2)c1ccccc1,UPGUBLDTYLMRHO-UHFFFAOYSA-N,O=C(CN1CCC(O)CC1)Nc1ccc(Oc2ccc3c(c2)CCC(c2ccccc2)O3)nc1,UPGUBLDTYLMRHO-UHFFFAOYSA-N,UPGUBLDTYLMRHO-UHFFFAOYSA-N,False,Synthetic organic,,,,ORM10962,,,
13129,ORM-12741,C[C@@]1(CCCN2[C@@H]1C3=C(CC2)C4=CC=CC=C4O3)COC,OCUKPFWNSAAHRP-QZTJIDSGSA-N,COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,OCUKPFWNSAAHRP-QZTJIDSGSA-N,OCUKPFWNSAAHRP-QZTJIDSGSA-N,False,Synthetic organic,,,,DB105|ORM 12741|ORM12741,,DB12057,
9438,[Orn<sup>5</sup>]URP,NCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)CS)Cc1ccc(cc1)O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)C)CS)Cc1ccccc1,AJUZRHILBXDUEG-LSKWFVNGSA-N,CC(C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,AJUZRHILBXDUEG-LSKWFVNGSA-N,AJUZRHILBXDUEG-LSKWFVNGSA-N,False,Peptide,,,,,,,
4690,orotic acid,O=c1[nH]c(=O)[nH]c(c1)C(=O)O,PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,PXQPEWDEAKTCGB-UHFFFAOYSA-N,False,Metabolite,,,orazamide|orotic acid,orotate,65-86-1,,3402.0
13522,oroxylin A,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=CC=C3)O,LKOJGSWUMISDOF-UHFFFAOYSA-N,COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,LKOJGSWUMISDOF-UHFFFAOYSA-N,LKOJGSWUMISDOF-UHFFFAOYSA-N,False,Natural product,,,,,,,
7251,orphenadrine,CN(CCOC(c1ccccc1C)c1ccccc1)C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,QVYRGXJJSLMXQH-UHFFFAOYSA-N,False,Synthetic organic,yes,,orphenadrine,Invagesic&reg;,83-98-7,DB01173,1999.0
13853,orteronel,CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)[C@]3(CCN4C3=CN=C4)O,OZPFIJIOIVJZMN-SFHVURJKSA-N,CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,OZPFIJIOIVJZMN-SFHVURJKSA-N,OZPFIJIOIVJZMN-SFHVURJKSA-N,False,Synthetic organic,,,orteronel,compound (+)-3c [PMID: 21978946]|S-TAK-700|TAK-700|TAK700,566939-85-3,DB12066,
8390,ORY-1001,NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1,ALHBJBCQLJZYON-PFSRBDOWSA-N,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ALHBJBCQLJZYON-PFSRBDOWSA-N,ALHBJBCQLJZYON-PFSRBDOWSA-N,False,Synthetic organic,,,,RG-6016,,,
10227,oryzatensin,CSCC[C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)CCCN=C(N)N)CC(C)C)Cc1ccc(cc1)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(cc1)O)NC(=O)CN,CUWIGJUCRMYFBS-BXXNOCLASA-N,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,CUWIGJUCRMYFBS-BXXNOCLASA-N,CUWIGJUCRMYFBS-BXXNOCLASA-N,False,Peptide,,,,,,,
2110,osanetant,O=C(N1CCC[C@](C1)(CCCN1CCC(CC1)(c1ccccc1)N(C(=O)C)C)c1ccc(c(c1)Cl)Cl)c1ccccc1,DZOJBGLFWINFBF-UMSFTDKQSA-N,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,DZOJBGLFWINFBF-UMSFTDKQSA-N,DZOJBGLFWINFBF-UMSFTDKQSA-N,False,Synthetic organic,,,osanetant,"SB-236984|SR 142,806|SR 142801|SR-142,801|SR-142801|SR-142806|SR142801",160492-56-8,,
9604,OSE-127,,,,,,False,Antibody,,,,Effi-7,,,
11427,oseltamivir,CCOC(=O)C1=C[C@H]([C@@H]([C@H](C1)N)NC(=O)C)OC(CC)CC,VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,VSZGPKBBMSAYNT-RRFJBIMHSA-N,VSZGPKBBMSAYNT-RRFJBIMHSA-N,False,Synthetic organic,yes,,oseltamivir,GS-4104|GS4104|RO-640796|RO640796|Tamiflu&reg;|Tamvir&reg;,196618-13-0,DB00198,
9383,OSI-930,O=C(c1sccc1NCc1ccnc2c1cccc2)Nc1ccc(cc1)OC(F)(F)F,FGTCROZDHDSNIO-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,FGTCROZDHDSNIO-UHFFFAOYSA-N,FGTCROZDHDSNIO-UHFFFAOYSA-N,False,Synthetic organic,,,,OSI 930|OSI930,,,
8310,osilodrostat,N#Cc1ccc(c(c1)F)[C@H]1CCc2n1cnc2,USUZGMWDZDXMDG-CYBMUJFWSA-N,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,USUZGMWDZDXMDG-CYBMUJFWSA-N,USUZGMWDZDXMDG-CYBMUJFWSA-N,False,Synthetic organic,yes,,osilodrostat,Isturisa&reg;|LCI-699|LCI699,928134-65-0,,5384.0
7719,osimertinib,C=CC(=O)Nc1cc(Nc2nccc(n2)c2cn(c3c2cccc3)C)c(cc1N(CCN(C)C)C)OC,DUYJMQONPNNFPI-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,DUYJMQONPNNFPI-UHFFFAOYSA-N,DUYJMQONPNNFPI-UHFFFAOYSA-N,False,Synthetic organic,yes,,osimertinib,AZD 9291|AZD-9291|AZD9291|mereletinib (obsolete INN)|Tagrisso&reg;,1421373-65-0,,5062.0
450,OSIP339391,CC(=O)NCCNc1nc(nc2c1cc([nH]2)C(=O)N1CCN(CC1)CCCc1ccccc1)c1ccccc1,MIUCZFWBCFZKEU-UHFFFAOYSA-N,CC(=O)NCCNc1nc(-c2ccccc2)nc2[nH]c(C(=O)N3CCN(CCCc4ccccc4)CC3)cc12,MIUCZFWBCFZKEU-UHFFFAOYSA-N,MIUCZFWBCFZKEU-UHFFFAOYSA-N,False,Synthetic organic,,,,OSIP-339391|UCS15A,748136-54-1,,
12856,osivelotor,C1COC[C@H](N1C(=O)C2=C(N=CC=C2)CCO)COC3=CC=CC(=C3C=O)O,NIWBSQAKKNNWBT-AWEZNQCLSA-N,O=Cc1c(O)cccc1OC[C@@H]1COCCN1C(=O)c1cccnc1CCO,NIWBSQAKKNNWBT-AWEZNQCLSA-N,NIWBSQAKKNNWBT-AWEZNQCLSA-N,False,Synthetic organic,,,osivelotor,example 8 [US20210047309]|GBT-021601|GBT-601|GBT021601,,,
2556,OSK1-K16-D20,,,,,,False,Peptide,,,,"[K<sub>16</sub>,D<sub>20</sub>]-OSK1",,,
9708,OSM-S-38,FC(c1ccc(cc1)n1c(C)cc(c1C)/C=C/1\SC(=NC1=O)Nc1ccccc1)(F)F,YBBWTVGRVHTTDD-MOSHPQCFSA-N,Cc1cc(/C=C2\SC(Nc3ccccc3)=NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1,YBBWTVGRVHTTDD-MOSHPQCFSA-N,YBBWTVGRVHTTDD-MOSHPQCFSA-N,False,Synthetic organic,,,,,,,
11366,osocimab,,,,,,False,Antibody,,,osocimab,BAY 1213790|BAY-1213790|BAY1213790,,,
7349,ospemifene,ClCC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCO)/c1ccccc1,LUMKNAVTFCDUIE-VHXPQNKSSA-N,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,LUMKNAVTFCDUIE-VHXPQNKSSA-N,LUMKNAVTFCDUIE-VHXPQNKSSA-N,False,Synthetic organic,yes,,ospemifene,FC-1271|Osphena&reg;|Senshio&reg;,128607-22-7,DB04938,4749.0
5036,osteocrin,,,,,,False,Peptide,,,,musclin,,,
6753,osteopontin,,,,,,False,Peptide,,,,bone sialoprotein 1|nephropontin|secreted phosphoprotein 1|SPP-1|urinary stone protein|uropontin,,,
10302,osthole,COc1ccc2c(c1CC=C(C)C)oc(=O)cc2,MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1CC=C(C)C,MBRLOUHOWLUMFF-UHFFFAOYSA-N,MBRLOUHOWLUMFF-UHFFFAOYSA-N,False,Natural product,,,,7-Methoxy-8-isopentenylcoumarin|osthol,,,
10570,OSTN (115-133),CSCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)O)CCCN=C(N)N)CO)CC(=O)N)CO)CC(C)C)CCCN=C(N)N)CC(=O)N)CCCN=C(N)N)[C@H](CC)C)CCCN=C(N)N)CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H]([C@H](CC)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)N)Cc1ccccc1,LBPSGCKOVGOHBM-ZGLUUWDISA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCN=C(N)N)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O,LBPSGCKOVGOHBM-ZGLUUWDISA-N,LBPSGCKOVGOHBM-ZGLUUWDISA-N,False,Peptide,,,,,,,
10573,OSTN (81-102),NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCCCN)Cc1nc[nH]c1)CC(=O)O)C(C)C)CO)C)CO)CC(C)C)CCCN=C(N)N)CC(=O)O)CC(C)C)CO)Cc1ccccc1)CO)Cc1ccccc1)CO)CCCN=C(N)N)N,KWLGDIDCTYJFLH-URZJMNTHSA-N,CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(N)=O)C(C)C,KWLGDIDCTYJFLH-URZJMNTHSA-N,KWLGDIDCTYJFLH-URZJMNTHSA-N,False,Peptide,,,,,,,
8005,OSU-03012,NCC(=O)Nc1ccc(cc1)n1nc(cc1c1ccc2c(c1)ccc1c2cccc1)C(F)(F)F,YULUCECVQOCQFQ-UHFFFAOYSA-N,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,YULUCECVQOCQFQ-UHFFFAOYSA-N,YULUCECVQOCQFQ-UHFFFAOYSA-N,False,Synthetic organic,,,,AR-12|OSU03012,742112-33-0,,
6297,O<sub>3</sub>,,,,,,False,Inorganic,,,,ozone|triatomic oxygen,10028-15-6,,
10732,otamixaban,COC(=O)[C@@H]([C@H](NC(=O)c1ccc(cc1)c1cc[n+](cc1)[O-])C)Cc1cccc(c1)C(=N)N,PFGVNLZDWRZPJW-OPAMFIHVSA-N,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,PFGVNLZDWRZPJW-OPAMFIHVSA-N,PFGVNLZDWRZPJW-OPAMFIHVSA-N,False,Synthetic organic,,,otamixaban,compound 9c [PMID: 12039587]|FXV-673|FXV673|XRP-0673|XRP0673,193153-04-7,,
13548,OTB-658,CC(NC[C@@H]1OC(N2C3=CC(F)=C(N4CCSCC4)C=C3OC[C@]21[H])=O)=O,WZAVWVAEARSISR-HOCLYGCPSA-N,CC(=O)NC[C@@H]1OC(=O)N2c3cc(F)c(N4CCSCC4)cc3OC[C@@H]12,WZAVWVAEARSISR-HOCLYGCPSA-N,WZAVWVAEARSISR-HOCLYGCPSA-N,False,Synthetic organic,,,,compound 19c [PMID: 32666789],2245791-50-6,,
8458,otelixizumab,,,,,,False,Antibody,,,otelixizumab,ChAglyCD3|TRX4,,,
9232,otenabant,CCNC1(CCN(CC1)c1ncnc2c1nc(n2c1ccc(cc1)Cl)c1ccccc1Cl)C(=O)N,UNAZAADNBYXMIV-UHFFFAOYSA-N,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,UNAZAADNBYXMIV-UHFFFAOYSA-N,UNAZAADNBYXMIV-UHFFFAOYSA-N,False,Synthetic organic,,,otenabant,"CP-945,598|CP-945598",686344-29-6,,
9534,otenaproxesul,COc1ccc2c(c1)ccc(c2)[C@@H](C(=O)Oc1ccc(cc1)C(=S)N)C,YCNMAPLPQYQJFC-ZDUSSCGKSA-N,COc1ccc2cc([C@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,YCNMAPLPQYQJFC-ZDUSSCGKSA-N,YCNMAPLPQYQJFC-ZDUSSCGKSA-N,False,Synthetic organic,,,otenaproxesul,"ATB 346|ATB-346|ATB-346, (S)-|ATB346",1000700-29-7,,
309,otenzepad,CCN(CC1CCCCN1CC(=O)n1c2ccccc2c(=O)[nH]c2c1nccc2)CC,UBRKDAVQCKZSPO-UHFFFAOYSA-N,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,UBRKDAVQCKZSPO-UHFFFAOYSA-N,UBRKDAVQCKZSPO-UHFFFAOYSA-N,False,Synthetic organic,,,otenzepad,AF-DX 116|AFDX116,102394-31-0,,
11132,otilimab,,,,,,False,Antibody,,,otilimab,GSK-3196165|GSK3196165|MOR-103|MOR103,,,
9951,otlertuzumab,,,,,,False,Antibody,,,otlertuzumab,CD37-SMIP|TRU-016|TRU016,,,
7813,OTS964,CN(C[C@@H](c1ccc(cc1)c1c(O)cc(c2c1c1ccsc1c(=O)[nH]2)C)C)C,XCFRUAOZMVFDPQ-AWEZNQCLSA-N,Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,XCFRUAOZMVFDPQ-AWEZNQCLSA-N,XCFRUAOZMVFDPQ-AWEZNQCLSA-N,False,Synthetic organic,,,,,,,
8046,OTSSP167,CN(CC1CCC(CC1)Nc1c(cnc2c1[nH]c(=C1C=C(Cl)C(=O)C(=C1)Cl)cc2)C(=O)C)C,WZJUACDPTWDYSI-UHFFFAOYSA-N,CC(=O)c1cnc2c(c1NC1CCC(CN(C)C)CC1)NC(=C1C=C(Cl)C(=O)C(Cl)=C1)C=C2,WZJUACDPTWDYSI-UHFFFAOYSA-N,WZJUACDPTWDYSI-UHFFFAOYSA-N,False,Synthetic organic,,,,AMX10201|OTSSP-167,1431697-89-0,,
4826,ouabain,OC[C@@]12[C@H](O)C[C@@H](C[C@@]2(O)CC[C@@H]2[C@@H]1[C@H](O)C[C@]1([C@]2(O)CC[C@@H]1C1=CC(=O)OC1)C)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,LPMXVESGRSUGHW-HBYQJFLCSA-N,LPMXVESGRSUGHW-HBYQJFLCSA-N,False,Natural product,yes,,,,630-60-4,DB01092,2004.0
13119,OUL35,C1=CC(=CC=C1C(=O)N)OC2=CC=C(C=C2)C(=O)N,XZRCQWLPMXFGHE-UHFFFAOYSA-N,NC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,XZRCQWLPMXFGHE-UHFFFAOYSA-N,XZRCQWLPMXFGHE-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 1 [PMID: 30006177]|OUL-35,,,
13513,oveporexton,FC1([C@@H]([C@@H](N(C1)C(C(C)(C)O)=O)CC=2C(=C(C=CC2)C3=CC(=CC(=C3)F)F)F)NS(=O)(=O)CC)F,KVMGAIOTUIGROS-AZUAARDMSA-N,CCS(=O)(=O)N[C@@H]1[C@H](Cc2cccc(-c3cc(F)cc(F)c3)c2F)N(C(=O)C(C)(C)O)CC1(F)F,KVMGAIOTUIGROS-AZUAARDMSA-N,KVMGAIOTUIGROS-AZUAARDMSA-N,False,Synthetic organic,,,oveporexton,example 3 [US20210276949],2460722-04-5,,
13103,OX04529,ClC1=C(C=C(C=C1)CCCC=2C=[N+](C=C(C2)O)[O-])C(F)(F)F,PBTZSYYQLNLMLB-UHFFFAOYSA-N,[O-][n+]1cc(O)cc(CCCc2ccc(Cl)c(C(F)(F)F)c2)c1,PBTZSYYQLNLMLB-UHFFFAOYSA-N,PBTZSYYQLNLMLB-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 69 [PMID: 38146625]|OX-04529,,,
5076,OX-40 ligand,,,,,,False,Peptide,,,,glycoprotein Gp34|TXGP-1,,,
10943,oxacillin,OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,UWYHMGVUTGAWSP-JKIFEVAISA-N,UWYHMGVUTGAWSP-JKIFEVAISA-N,False,Synthetic organic,yes,,oxacillin,Bactocill&reg;,66-79-5,DB00713,2006.0
5236,oxalacetic acid,OC(=O)CC(=O)C(=O)O,KHPXUQMNIQBQEV-UHFFFAOYSA-N,O=C(O)CC(=O)C(=O)O,KHPXUQMNIQBQEV-UHFFFAOYSA-N,KHPXUQMNIQBQEV-UHFFFAOYSA-N,False,Metabolite,,,,oxaloacetate,328-42-7,,
4538,oxalate,[O-]C(=O)C(=O)[O-],MUBZPKHOEPUJKR-UHFFFAOYSA-L,O=C([O-])C(=O)[O-],MUBZPKHOEPUJKR-UHFFFAOYSA-L,MUBZPKHOEPUJKR-UHFFFAOYSA-L,False,Metabolite,,,,oxalate<sup>2-</sup>,338-70-5,,
7433,oxaliplatin,,,,,,False,Synthetic organic,yes,,oxaliplatin,ACT-078|Eloxatin&reg;,63121-00-6,DB00526,
7092,oxandrolone,O=C1OC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C,QSLJIVKCVHQPLV-PEMPUTJUSA-N,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,QSLJIVKCVHQPLV-PEMPUTJUSA-N,False,Metabolite,yes,,oxandrolone,Anavar&reg;|SC-11585,53-39-4,DB00621,2011.0
10840,oxantel,Oc1cccc(c1)/C=C/C1=NCCCN1C,VRYKTHBAWRESFI-VOTSOKGWSA-N,CN1CCCN=C1/C=C/c1cccc(O)c1,VRYKTHBAWRESFI-VOTSOKGWSA-N,VRYKTHBAWRESFI-VOTSOKGWSA-N,False,Synthetic organic,yes,,oxantel,"CP-14,445|CP-14445",36531-26-7,DB13670,4005.0
